Date,Temperature
1/7/2018,10
1/8/2018,10
1/9/2018,11
1/10/2018,9
1/11/2018,12
1/12/2018,12
1/13/2018,11
1/14/2018,10
1/15/2018,10
1/16/2018,11
1/17/2018,8
1/18/2018,11
1/19/2018,6
1/20/2018,8
1/21/2018,9
1/22/2018,9
1/23/2018,10
1/24/2018,9
1/25/2018,8
1/26/2018,5
1/27/2018,6
1/28/2018,8
1/29/2018,8
1/30/2018,8
1/31/2018,9
2/1/2018,11
2/2/2018,12
2/3/2018,14
2/4/2018,16
2/5/2018,16
2/6/2018,18
2/7/2018,16
2/8/2018,14
2/9/2018,18
2/10/2018,18
2/11/2018,19
2/12/2018,14
2/13/2018,10
2/14/2018,11
2/15/2018,11
2/16/2018,13
2/17/2018,9
2/18/2018,9
2/19/2018,11
2/20/2018,13
2/21/2018,12
2/22/2018,12
2/23/2018,12
2/24/2018,12
2/25/2018,13
2/26/2018,12
2/27/2018,11
2/28/2018,11
3/1/2018,13
3/2/2018,16
3/3/2018,16
3/4/2018,17
3/5/2018,19
3/6/2018,18
3/7/2018,16
3/8/2018,21
3/9/2018,13
3/10/2018,12
3/11/2018,12
3/12/2018,14
3/13/2018,14
3/14/2018,19
3/15/2018,15
3/16/2018,12
3/17/2018,13
3/18/2018,17
3/19/2018,20
3/20/2018,19
3/21/2018,18
3/22/2018,21
3/23/2018,24
3/24/2018,18
3/25/2018,14
3/26/2018,19
3/27/2018,22
3/28/2018,22
3/29/2018,17
3/30/2018,12
3/31/2018,14
4/1/2018,18
4/2/2018,21
4/3/2018,18
4/4/2018,19
4/5/2018,19
4/6/2018,21
4/7/2018,22
4/8/2018,19
4/9/2018,14
4/10/2018,12
4/11/2018,14
4/12/2018,15
4/13/2018,19
4/14/2018,21
4/15/2018,21
4/16/2018,20
4/17/2018,22
4/18/2018,24
4/19/2018,23
4/20/2018,20
4/21/2018,17
4/22/2018,14
4/23/2018,17
4/24/2018,20
4/25/2018,18
4/26/2018,16
4/27/2018,16
4/28/2018,18
4/29/2018,19
4/30/2018,21
5/1/2018,22
5/2/2018,22
5/3/2018,25
5/4/2018,25
5/5/2018,24
5/6/2018,22
5/7/2018,19
5/8/2018,17
5/9/2018,18
5/10/2018,22
5/11/2018,21
5/12/2018,18
5/13/2018,18
5/14/2018,18
5/15/2018,21
5/16/2018,23
5/17/2018,26
5/18/2018,28
5/19/2018,29
5/20/2018,29
5/21/2018,28
5/22/2018,29
5/23/2018,27
5/24/2018,24
5/25/2018,27
5/26/2018,27
5/27/2018,28
5/28/2018,27
5/29/2018,24
5/30/2018,22
5/31/2018,22
6/1/2018,22
6/2/2018,21
6/3/2018,22
6/4/2018,22
6/5/2018,23
6/6/2018,26
6/7/2018,31
6/8/2018,27
6/9/2018,28
6/10/2018,28
6/11/2018,25
6/12/2018,22
6/13/2018,22
6/14/2018,24
6/15/2018,25
6/16/2018,28
6/17/2018,26
6/18/2018,23
6/19/2018,23
6/20/2018,26
6/21/2018,23
6/22/2018,26
6/23/2018,26
6/24/2018,24
6/25/2018,25
6/26/2018,27
6/27/2018,29
6/28/2018,28
6/29/2018,23
6/30/2018,23
7/1/2018,25
7/2/2018,28
7/3/2018,28
7/4/2018,27
7/5/2018,28
7/6/2018,28
7/7/2018,28
7/8/2018,27
7/9/2018,28
7/10/2018,27
7/11/2018,25
7/12/2018,24
7/13/2018,24
7/14/2018,26
7/15/2018,28
7/16/2018,28
7/17/2018,28
7/18/2018,28
7/19/2018,28
7/20/2018,25
7/21/2018,25
7/22/2018,25
7/23/2018,27
7/24/2018,28
7/25/2018,31
7/26/2018,29
7/27/2018,26
7/28/2018,24
7/29/2018,24
7/30/2018,25
7/31/2018,26
8/1/2018,25
8/2/2018,24
8/3/2018,27
8/4/2018,26
8/5/2018,28
8/6/2018,26
8/7/2018,24
8/8/2018,26
8/9/2018,27
8/10/2018,28
8/11/2018,28
8/12/2018,28
8/13/2018,26
8/14/2018,24
8/15/2018,26
8/16/2018,27
8/17/2018,25
8/18/2018,25
8/19/2018,25
8/20/2018,25
8/21/2018,26
8/22/2018,25
8/23/2018,27
8/24/2018,28
8/25/2018,28
8/26/2018,25
8/27/2018,24
8/28/2018,26
8/29/2018,28
8/30/2018,28
8/31/2018,29
9/1/2018,30
9/2/2018,31
9/3/2018,29
9/4/2018,29
9/5/2018,28
9/6/2018,25
9/7/2018,24
9/8/2018,23
9/9/2018,23
9/10/2018,24
9/11/2018,26
9/12/2018,28
9/13/2018,29
9/14/2018,24
9/15/2018,23
9/16/2018,24
9/17/2018,24
9/18/2018,25
9/19/2018,24
9/20/2018,24
9/21/2018,25
9/22/2018,24
9/23/2018,25
9/24/2018,26
9/25/2018,26
9/26/2018,24
9/27/2018,23
9/28/2018,26
9/29/2018,28
9/30/2018,29
10/1/2018,28
10/2/2018,27
10/3/2018,28
10/4/2018,27
10/5/2018,23
10/6/2018,23
10/7/2018,23
10/8/2018,22
10/9/2018,22
10/10/2018,22
10/11/2018,22
10/12/2018,21
10/13/2018,21
10/14/2018,22
10/15/2018,22
10/16/2018,22
10/17/2018,22
10/18/2018,22
10/19/2018,22
10/20/2018,22
10/21/2018,21
10/22/2018,23
10/23/2018,26
10/24/2018,26
10/25/2018,22
10/26/2018,16
10/27/2018,14
10/28/2018,15
10/29/2018,17
10/30/2018,17
10/31/2018,17
11/1/2018,17
11/2/2018,18
11/3/2018,16
11/4/2018,15
11/5/2018,16
11/6/2018,17
11/7/2018,17
11/8/2018,17
11/9/2018,15
11/10/2018,16
11/11/2018,16
11/12/2018,16
11/13/2018,16
11/14/2018,14
11/15/2018,15
11/16/2018,14
11/17/2018,15
11/18/2018,17
11/19/2018,16
11/20/2018,17
11/21/2018,16
11/22/2018,17
11/23/2018,12
11/24/2018,12
11/25/2018,13
11/26/2018,15
11/27/2018,14
11/28/2018,15
11/29/2018,16
11/30/2018,16
12/1/2018,12
12/2/2018,13
12/3/2018,14
12/4/2018,13
12/5/2018,11
12/6/2018,11
12/7/2018,9
12/8/2018,11
12/9/2018,11
12/10/2018,11
12/11/2018,11
12/12/2018,11
12/13/2018,9
12/14/2018,10
12/15/2018,12
12/16/2018,11
12/17/2018,12
12/18/2018,12
12/19/2018,11
12/20/2018,8
12/21/2018,11
12/22/2018,9
12/23/2018,10
12/24/2018,11
12/25/2018,12
12/26/2018,11
12/27/2018,8
12/28/2018,7
12/29/2018,8
12/30/2018,8
12/31/2018,9
1/1/2019,11
1/2/2019,9
1/3/2019,8
1/4/2019,11
1/5/2019,9
1/6/2019,6
1/7/2019,6
1/8/2019,7
1/9/2019,4
1/10/2019,7
1/11/2019,8
1/12/2019,8
1/13/2019,9
1/14/2019,8
1/15/2019,9
1/16/2019,5
1/17/2019,4
1/18/2019,8
1/19/2019,6
1/20/2019,8
1/21/2019,9
1/22/2019,10
1/23/2019,9
1/24/2019,12
1/25/2019,11
1/26/2019,12
1/27/2019,13
1/28/2019,8
1/29/2019,11
1/30/2019,11
1/31/2019,9
2/1/2019,10
2/2/2019,9
2/3/2019,11
2/4/2019,12
2/5/2019,12
2/6/2019,11
2/7/2019,10
2/8/2019,10
2/9/2019,9
2/10/2019,9
2/11/2019,9
2/12/2019,9
2/13/2019,12
2/14/2019,10
2/15/2019,7
2/16/2019,8
2/17/2019,8
2/18/2019,7
2/19/2019,9
2/20/2019,9
2/21/2019,9
2/22/2019,9
2/23/2019,11
2/24/2019,11
2/25/2019,14
2/26/2019,12
2/27/2019,8
2/28/2019,6
3/1/2019,6
3/2/2019,7
3/3/2019,8
3/4/2019,9
3/5/2019,10
3/6/2019,11
3/7/2019,9
3/8/2019,11
3/9/2019,12
3/10/2019,12
3/11/2019,12
3/12/2019,14
3/13/2019,15
3/14/2019,8
3/15/2019,12
3/16/2019,9
3/17/2019,9
3/18/2019,12
3/19/2019,14
3/20/2019,15
3/21/2019,16
3/22/2019,16
3/23/2019,14
3/24/2019,13
3/25/2019,7
3/26/2019,9
3/27/2019,11
3/28/2019,12
3/29/2019,13
3/30/2019,12
3/31/2019,9
4/1/2019,9
4/2/2019,11
4/3/2019,12
4/4/2019,15
4/5/2019,13
4/6/2019,15
4/7/2019,17
4/8/2019,18
4/9/2019,17
4/10/2019,14
4/11/2019,13
4/12/2019,16
4/13/2019,19
4/14/2019,17
4/15/2019,16
4/16/2019,14
4/17/2019,13
4/18/2019,13
4/19/2019,11
4/20/2019,11
4/21/2019,8
4/22/2019,9
4/23/2019,12
4/24/2019,16
4/25/2019,18
4/26/2019,19
4/27/2019,21
4/28/2019,20
4/29/2019,22
4/30/2019,23
5/1/2019,23
5/2/2019,24
5/3/2019,19
5/4/2019,17
5/5/2019,22
5/6/2019,28
5/7/2019,18
5/8/2019,16
5/9/2019,14
5/10/2019,16
5/11/2019,19
5/12/2019,23
5/13/2019,25
5/14/2019,27
5/15/2019,29
5/16/2019,28
5/17/2019,28
5/18/2019,22
5/19/2019,22
5/20/2019,22
5/21/2019,27
5/22/2019,29
5/23/2019,29
5/24/2019,32
5/25/2019,27
5/26/2019,26
5/27/2019,26
5/28/2019,27
5/29/2019,29
5/30/2019,31
5/31/2019,32
6/1/2019,29
6/2/2019,28
6/3/2019,29
6/4/2019,31
6/5/2019,31
6/6/2019,31
6/7/2019,28
6/8/2019,28
6/9/2019,25
6/10/2019,25
6/11/2019,26
6/12/2019,25
6/13/2019,23
6/14/2019,23
6/15/2019,24
6/16/2019,24
6/17/2019,25
6/18/2019,24
6/19/2019,24
6/20/2019,25
6/21/2019,26
6/22/2019,24
6/23/2019,26
6/24/2019,28
6/25/2019,30
6/26/2019,30
6/27/2019,28
6/28/2019,26
6/29/2019,26
6/30/2019,26
7/1/2019,27
7/2/2019,26
7/3/2019,24
7/4/2019,27
7/5/2019,27
7/6/2019,27
7/7/2019,28
7/8/2019,26
7/9/2019,28
7/10/2019,28
7/11/2019,31
7/12/2019,29
7/13/2019,26
7/14/2019,26
7/15/2019,24
7/16/2019,26
7/17/2019,31
7/18/2019,27
7/19/2019,24
7/20/2019,24
7/21/2019,25
7/22/2019,27
7/23/2019,28
7/24/2019,27
7/25/2019,27
7/26/2019,27
7/27/2019,26
7/28/2019,27
7/29/2019,27
7/30/2019,28
7/31/2019,30
8/1/2019,29
8/2/2019,26
8/3/2019,26
8/4/2019,28
8/5/2019,28
8/6/2019,26
8/7/2019,24
8/8/2019,25
8/9/2019,26
8/10/2019,26
8/11/2019,27
8/12/2019,27
8/13/2019,29
8/14/2019,28
8/15/2019,26
8/16/2019,29
8/17/2019,27
8/18/2019,25
8/19/2019,25
8/20/2019,28
8/21/2019,26
8/22/2019,27
8/23/2019,28
8/24/2019,28
8/25/2019,28
8/26/2019,28
8/27/2019,29
8/28/2019,28
8/29/2019,27
8/30/2019,27
8/31/2019,27
9/1/2019,29
9/2/2019,28
9/3/2019,26
9/4/2019,25
9/5/2019,24
9/6/2019,24
9/7/2019,23
9/8/2019,24
9/9/2019,26
9/10/2019,24
9/11/2019,25
9/12/2019,24
9/13/2019,25
9/14/2019,24
9/15/2019,22
9/16/2019,23
9/17/2019,25
9/18/2019,28
9/19/2019,30
9/20/2019,28
9/21/2019,23
9/22/2019,23
9/23/2019,23
9/24/2019,23
9/25/2019,24
9/26/2019,26
9/27/2019,27
9/28/2019,24
9/29/2019,23
9/30/2019,24
10/1/2019,24
10/2/2019,23
10/3/2019,22
10/4/2019,23
10/5/2019,24
10/6/2019,25
10/7/2019,23
10/8/2019,26
10/9/2019,26
10/10/2019,27
10/11/2019,27
10/12/2019,23
10/13/2019,27
10/14/2019,27
10/15/2019,26
10/16/2019,24
10/17/2019,24
10/18/2019,22
10/19/2019,22
10/20/2019,21
10/21/2019,21
10/22/2019,21
10/23/2019,22
10/24/2019,20
10/25/2019,20
10/26/2019,19
10/27/2019,21
10/28/2019,19
10/29/2019,18
10/30/2019,18
10/31/2019,18
11/1/2019,19
11/2/2019,18
11/3/2019,19
11/4/2019,19
11/5/2019,19
11/6/2019,20
11/7/2019,21
11/8/2019,20
11/9/2019,21
11/10/2019,19
11/11/2019,19
11/12/2019,18
11/13/2019,19
11/14/2019,21
11/15/2019,19
11/16/2019,14
11/17/2019,14
11/18/2019,12
11/19/2019,11
11/20/2019,11
11/21/2019,12
11/22/2019,12
11/23/2019,13
11/24/2019,13
11/25/2019,15
11/26/2019,16
11/27/2019,15
11/28/2019,14
11/29/2019,15
11/30/2019,14
12/1/2019,14
12/2/2019,13
12/3/2019,12
12/4/2019,12
12/5/2019,12
12/6/2019,12
12/7/2019,11
12/8/2019,9
12/9/2019,12
12/10/2019,12
12/11/2019,12
12/12/2019,12
12/13/2019,11
12/14/2019,10
12/15/2019,9
12/16/2019,11
12/17/2019,13
12/18/2019,12
12/19/2019,12
12/20/2019,12
12/21/2019,12
12/22/2019,12
12/23/2019,12
12/24/2019,12
12/25/2019,12
12/26/2019,9
12/27/2019,7
12/28/2019,8
12/29/2019,9
12/30/2019,10
12/31/2019,8
1/1/2020,8
1/2/2020,9
1/3/2020,9
1/4/2020,6
1/5/2020,8
1/6/2020,8
1/7/2020,9
1/8/2020,7
1/9/2020,6
1/10/2020,7
1/11/2020,8
1/12/2020,8
1/13/2020,9
1/14/2020,10
1/15/2020,11
1/16/2020,11
1/17/2020,11
1/18/2020,8
1/19/2020,9
1/20/2020,8
1/21/2020,5
1/22/2020,6
1/23/2020,7
1/24/2020,5
1/25/2020,6
1/26/2020,7
1/27/2020,8
1/28/2020,8
1/29/2020,10
1/30/2020,9
1/31/2020,8
2/1/2020,8
2/2/2020,11
2/3/2020,11
2/4/2020,10
2/5/2020,12
2/6/2020,12
2/7/2020,8
2/8/2020,6
2/9/2020,2
2/10/2020,3
2/11/2020,4
2/12/2020,10
2/13/2020,11
2/14/2020,10
2/15/2020,13
2/16/2020,12
2/17/2020,11
2/18/2020,12
2/19/2020,11
2/20/2020,10
2/21/2020,11
2/22/2020,8
2/23/2020,11
2/24/2020,11
2/25/2020,9
2/26/2020,11
2/27/2020,12
2/28/2020,14
2/29/2020,11
3/1/2020,9
3/2/2020,10
3/3/2020,12
3/4/2020,17
3/5/2020,16
3/6/2020,11
3/7/2020,12
3/8/2020,14
3/9/2020,18
3/10/2020,17
3/11/2020,19
3/12/2020,19
3/13/2020,13
3/14/2020,11
3/15/2020,14
3/16/2020,14
3/17/2020,11
3/18/2020,8
3/19/2020,9
3/20/2020,7
3/21/2020,7
3/22/2020,9
3/23/2020,12
3/24/2020,14
3/25/2020,13
3/26/2020,14
3/27/2020,19
3/28/2020,14
3/29/2020,12
3/30/2020,16
3/31/2020,19
4/1/2020,13
4/2/2020,13
4/3/2020,14
4/4/2020,18
4/5/2020,22
4/6/2020,16
4/7/2020,15
4/8/2020,13
4/9/2020,12
4/10/2020,11
4/11/2020,11
4/12/2020,12
4/13/2020,14
4/14/2020,18
4/15/2020,19
4/16/2020,19
4/17/2020,16
4/18/2020,19
4/19/2020,21
4/20/2020,23
4/21/2020,22
4/22/2020,23
4/23/2020,19
4/24/2020,19
4/25/2020,15
4/26/2020,14
4/27/2020,15
4/28/2020,18
4/29/2020,16
4/30/2020,16
5/1/2020,18
5/2/2020,18
5/3/2020,19
5/4/2020,21
5/5/2020,18
5/6/2020,15
5/7/2020,18
5/8/2020,23
5/9/2020,18
5/10/2020,18
5/11/2020,20
5/12/2020,23
5/13/2020,26
5/14/2020,29
5/15/2020,28
5/16/2020,29
5/17/2020,30
5/18/2020,31
5/19/2020,31
5/20/2020,29
5/21/2020,29
5/22/2020,28
5/23/2020,21
5/24/2020,16
5/25/2020,17
5/26/2020,21
5/27/2020,24
5/28/2020,19
5/29/2020,18
5/30/2020,18
5/31/2020,21
6/1/2020,22
6/2/2020,25
6/3/2020,20
6/4/2020,22
6/5/2020,26
6/6/2020,28
6/7/2020,29
6/8/2020,29
6/9/2020,28
6/10/2020,25
6/11/2020,25
6/12/2020,22
6/13/2020,25
6/14/2020,24
6/15/2020,22
6/16/2020,23
6/17/2020,26
6/18/2020,24
6/19/2020,21
6/20/2020,22
6/21/2020,24
6/22/2020,26
6/23/2020,26
6/24/2020,23
6/25/2020,23
6/26/2020,24
6/27/2020,26
6/28/2020,27
6/29/2020,26
6/30/2020,26
7/1/2020,27
7/2/2020,27
7/3/2020,29
7/4/2020,28
7/5/2020,28
7/6/2020,26
7/7/2020,26
7/8/2020,26
7/9/2020,24
7/10/2020,26
7/11/2020,28
7/12/2020,24
7/13/2020,28
7/14/2020,27
7/15/2020,29
7/16/2020,28
7/17/2020,26
7/18/2020,27
7/19/2020,29
7/20/2020,32
7/21/2020,29
7/22/2020,28
7/23/2020,29
7/24/2020,28
7/25/2020,29
7/26/2020,30
7/27/2020,32
7/28/2020,32
7/29/2020,32
7/30/2020,32
7/31/2020,31
8/1/2020,29
8/2/2020,28
8/3/2020,28
8/4/2020,27
8/5/2020,26
8/6/2020,27
8/7/2020,29
8/8/2020,28
8/9/2020,25
8/10/2020,24
8/11/2020,24
8/12/2020,25
8/13/2020,26
8/14/2020,28
8/15/2020,28
8/16/2020,27
8/17/2020,28
8/18/2020,27
8/19/2020,26
8/20/2020,27
8/21/2020,24
8/22/2020,25
8/23/2020,26
8/24/2020,27
8/25/2020,27
8/26/2020,27
8/27/2020,24
8/28/2020,26
8/29/2020,29
8/30/2020,31
8/31/2020,31
9/1/2020,31
9/2/2020,29
9/3/2020,31
9/4/2020,32
9/5/2020,32
9/6/2020,31
9/7/2020,31
9/8/2020,31
9/9/2020,31
9/10/2020,31
9/11/2020,31
9/12/2020,30
9/13/2020,28
9/14/2020,28
9/15/2020,30
9/16/2020,29
9/17/2020,31
9/18/2020,29
9/19/2020,30
9/20/2020,30
9/21/2020,28
9/22/2020,26
9/23/2020,25
9/24/2020,24
9/25/2020,23
9/26/2020,23
9/27/2020,25
9/28/2020,26
9/29/2020,29
9/30/2020,28
10/1/2020,27
10/2/2020,23
10/3/2020,22
10/4/2020,22
10/5/2020,24
10/6/2020,26
10/7/2020,26
10/8/2020,27
10/9/2020,27
10/10/2020,27
10/11/2020,24
10/12/2020,25
10/13/2020,23
10/14/2020,22
10/15/2020,22
10/16/2020,22
10/17/2020,22
10/18/2020,25
10/19/2020,25
10/20/2020,24
10/21/2020,24
10/22/2020,24
10/23/2020,24
10/24/2020,24
10/25/2020,23
10/26/2020,24
10/27/2020,24
10/28/2020,25
10/29/2020,24
10/30/2020,26
10/31/2020,25
11/1/2020,22
11/2/2020,20
11/3/2020,19
11/4/2020,16
11/5/2020,15
11/6/2020,17
11/7/2020,16
11/8/2020,18
11/9/2020,17
11/10/2020,17
11/11/2020,17
11/12/2020,18
11/13/2020,18
11/14/2020,18
11/15/2020,15
11/16/2020,14
11/17/2020,15
11/18/2020,14
11/19/2020,16
11/20/2020,15
11/21/2020,13
11/22/2020,14
11/23/2020,15
11/24/2020,14
11/25/2020,15
11/26/2020,11
11/27/2020,13
11/28/2020,12
11/29/2020,13
11/30/2020,14
12/1/2020,12
12/2/2020,12
12/3/2020,11
12/4/2020,11
12/5/2020,12
12/6/2020,12
12/7/2020,12
12/8/2020,13
12/9/2020,13
12/10/2020,13
12/11/2020,13
12/12/2020,16
12/13/2020,18
12/14/2020,18
12/15/2020,12
12/16/2020,11
12/17/2020,12
12/18/2020,12
12/19/2020,12
12/20/2020,12
12/21/2020,12
12/22/2020,12
12/23/2020,12
12/24/2020,11
12/25/2020,9
12/26/2020,10
12/27/2020,8
12/28/2020,8
12/29/2020,9
12/30/2020,9
12/31/2020,11
1/1/2021,12
1/2/2021,12
1/3/2021,13
1/4/2021,13
1/5/2021,13
1/6/2021,13
1/7/2021,14
1/8/2021,12
1/9/2021,12
1/10/2021,13
1/11/2021,13
1/12/2021,15
1/13/2021,15
1/14/2021,11
1/15/2021,9
1/16/2021,9
1/17/2021,9
1/18/2021,8
1/19/2021,8
1/20/2021,6
1/21/2021,6
1/22/2021,6
1/23/2021,8
1/24/2021,8
1/25/2021,9
1/26/2021,9
1/27/2021,12
1/28/2021,12
1/29/2021,7
1/30/2021,8
1/31/2021,11
2/1/2021,13
2/2/2021,14
2/3/2021,14
2/4/2021,12
2/5/2021,12
2/6/2021,12
2/7/2021,12
2/8/2021,14
2/9/2021,15
2/10/2021,14
2/11/2021,13
2/12/2021,13
2/13/2021,13
2/14/2021,16
2/15/2021,12
2/16/2021,11
2/17/2021,3
2/18/2021,3
2/19/2021,7
2/20/2021,8
2/21/2021,7
2/22/2021,9
2/23/2021,12
2/24/2021,11
2/25/2021,12
2/26/2021,12
2/27/2021,13
2/28/2021,12
3/1/2021,10
3/2/2021,11
3/3/2021,11
3/4/2021,7
3/5/2021,11
3/6/2021,12
3/7/2021,14
3/8/2021,12
3/9/2021,14
3/10/2021,19
3/11/2021,17
3/12/2021,10
3/13/2021,12
3/14/2021,14
3/15/2021,16
3/16/2021,14
3/17/2021,12
3/18/2021,12
3/19/2021,12
3/20/2021,16
3/21/2021,19
3/22/2021,22
3/23/2021,21
3/24/2021,13
3/25/2021,11
3/26/2021,8
3/27/2021,9
3/28/2021,9
3/29/2021,12
3/30/2021,14
3/31/2021,12
4/1/2021,12
4/2/2021,11
4/3/2021,12
4/4/2021,13
4/5/2021,18
4/6/2021,24
4/7/2021,23
4/8/2021,22
4/9/2021,14
4/10/2021,10
4/11/2021,10
4/12/2021,11
4/13/2021,12
4/14/2021,16
4/15/2021,21
4/16/2021,22
4/17/2021,25
4/18/2021,27
4/19/2021,28
4/20/2021,29
4/21/2021,22
4/22/2021,21
4/23/2021,22
4/24/2021,27
4/25/2021,25
4/26/2021,18
4/27/2021,18
4/28/2021,22
4/29/2021,26
4/30/2021,28
5/1/2021,26
5/2/2021,26
5/3/2021,27
5/4/2021,28
5/5/2021,27
5/6/2021,24
5/7/2021,23
5/8/2021,25
5/9/2021,29
5/10/2021,27
5/11/2021,26
5/12/2021,24
5/13/2021,24
5/14/2021,23
5/15/2021,23
5/16/2021,24
5/17/2021,26
5/18/2021,22
5/19/2021,27
5/20/2021,29
5/21/2021,24
5/22/2021,21
5/23/2021,19
5/24/2021,20
5/25/2021,24
5/26/2021,26
5/27/2021,27
5/28/2021,24
5/29/2021,23
5/30/2021,23
5/31/2021,28
6/1/2021,26
6/2/2021,22
6/3/2021,21
6/4/2021,21
6/5/2021,21
6/6/2021,22
6/7/2021,23
6/8/2021,23
6/9/2021,24
6/10/2021,27
6/11/2021,24
6/12/2021,26
6/13/2021,29
6/14/2021,23
6/15/2021,22
6/16/2021,22
6/17/2021,22
6/18/2021,22
6/19/2021,23
6/20/2021,23
6/21/2021,23
6/22/2021,24
6/23/2021,24
6/24/2021,26
6/25/2021,27
6/26/2021,28
6/27/2021,28
6/28/2021,30
6/29/2021,29
6/30/2021,30
7/1/2021,28
7/2/2021,29
7/3/2021,31
7/4/2021,26
7/5/2021,26
7/6/2021,24
7/7/2021,27
7/8/2021,29
7/9/2021,28
7/10/2021,28
7/11/2021,29
7/12/2021,29
7/13/2021,28
7/14/2021,28
7/15/2021,28
7/16/2021,29
7/17/2021,29
7/18/2021,30
7/19/2021,32
7/20/2021,29
7/21/2021,27
7/22/2021,26
7/23/2021,25
7/24/2021,26
7/25/2021,27
7/26/2021,29
7/27/2021,28
7/28/2021,28
7/29/2021,28
7/30/2021,28
7/31/2021,28
8/1/2021,30
8/2/2021,31
8/3/2021,30
8/4/2021,30
8/5/2021,31
8/6/2021,32
8/7/2021,31
8/8/2021,27
8/9/2021,28
8/10/2021,28
8/11/2021,28
8/12/2021,28
8/13/2021,28
8/14/2021,28
8/15/2021,28
8/16/2021,27
8/17/2021,26
8/18/2021,26
8/19/2021,26
8/20/2021,28
8/21/2021,30
8/22/2021,28
8/23/2021,27
8/24/2021,28
8/25/2021,30
8/26/2021,30
8/27/2021,31
8/28/2021,31
8/29/2021,28
8/30/2021,28
8/31/2021,28
9/1/2021,29
9/2/2021,27
9/3/2021,26
9/4/2021,26
9/5/2021,26
9/6/2021,24
9/7/2021,24
9/8/2021,24
9/9/2021,28
9/10/2021,26
9/11/2021,23
9/12/2021,23
9/13/2021,24
9/14/2021,25
9/15/2021,24
9/16/2021,23
9/17/2021,23
9/18/2021,23
9/19/2021,24
9/20/2021,26
9/21/2021,27
9/22/2021,26
9/23/2021,22
9/24/2021,20
9/25/2021,21
9/26/2021,24
9/27/2021,23
9/28/2021,24
9/29/2021,24
9/30/2021,22
10/1/2021,23
10/2/2021,23
10/3/2021,21
10/4/2021,22
10/5/2021,22
10/6/2021,21
10/7/2021,22
10/8/2021,24
10/9/2021,26
10/10/2021,25
10/11/2021,24
10/12/2021,26
10/13/2021,26
10/14/2021,25
10/15/2021,26
10/16/2021,24
10/17/2021,21
10/18/2021,19
10/19/2021,19
10/20/2021,19
10/21/2021,19
10/22/2021,21
10/23/2021,19
10/24/2021,19
10/25/2021,19
10/26/2021,20
10/27/2021,19
10/28/2021,21
10/29/2021,23
10/30/2021,21
10/31/2021,20
11/1/2021,21
11/2/2021,21
11/3/2021,18
11/4/2021,19
11/5/2021,21
11/6/2021,21
11/7/2021,20
11/8/2021,19
11/9/2021,19
11/10/2021,19
11/11/2021,16
11/12/2021,16
11/13/2021,17
11/14/2021,17
11/15/2021,18
11/16/2021,18
11/17/2021,18
11/18/2021,17
11/19/2021,16
11/20/2021,13
11/21/2021,11
11/22/2021,13
11/23/2021,14
11/24/2021,14
11/25/2021,16
11/26/2021,15
11/27/2021,16
11/28/2021,18
11/29/2021,20
11/30/2021,20
12/1/2021,14
12/2/2021,12
12/3/2021,13
12/4/2021,14
12/5/2021,14
12/6/2021,14
12/7/2021,14
12/8/2021,11
12/9/2021,11
12/10/2021,12
12/11/2021,12
12/12/2021,13
12/13/2021,16
12/14/2021,15
12/15/2021,13
12/16/2021,11
12/17/2021,10
12/18/2021,9
12/19/2021,9
12/20/2021,7
12/21/2021,7
12/22/2021,9
12/23/2021,9
12/24/2021,9
12/25/2021,8
12/26/2021,8
12/27/2021,8
12/28/2021,9
12/29/2021,8
12/30/2021,10
12/31/2021,11
1/1/2022,9
1/2/2022,11
1/3/2022,11
1/4/2022,10
1/5/2022,11
1/6/2022,12
1/7/2022,10
1/8/2022,12
1/9/2022,13
1/10/2022,10
1/11/2022,11
1/12/2022,11
1/13/2022,12
1/14/2022,8
1/15/2022,6
1/16/2022,5
1/17/2022,3
1/18/2022,4
1/19/2022,3
1/20/2022,3
1/21/2022,5
1/22/2022,6
1/23/2022,8
1/24/2022,4
1/25/2022,7
1/26/2022,4
1/27/2022,2
1/28/2022,4
1/29/2022,6
1/30/2022,8
1/31/2022,7
2/1/2022,9
2/2/2022,10
2/3/2022,10
2/4/2022,8
2/5/2022,7
2/6/2022,9
2/7/2022,11
2/8/2022,12
2/9/2022,12
2/10/2022,6
2/11/2022,8
2/12/2022,9
2/13/2022,12
2/14/2022,10
2/15/2022,11
2/16/2022,10
2/17/2022,11
2/18/2022,12
2/19/2022,11
2/20/2022,11
2/21/2022,16
2/22/2022,13
2/23/2022,16
2/24/2022,14
2/25/2022,9
2/26/2022,9
2/27/2022,11
2/28/2022,12
3/1/2022,14
3/2/2022,17
3/3/2022,12
3/4/2022,9
3/5/2022,10
3/6/2022,14
3/7/2022,12
3/8/2022,12
3/9/2022,14
3/10/2022,10
3/11/2022,6
3/12/2022,5
3/13/2022,6
3/14/2022,4
3/15/2022,4
3/16/2022,5
3/17/2022,8
3/18/2022,7
3/19/2022,9
3/20/2022,7
3/21/2022,9
3/22/2022,8
3/23/2022,7
3/24/2022,7
3/25/2022,6
3/26/2022,9
3/27/2022,9
3/28/2022,11
3/29/2022,17
3/30/2022,17
3/31/2022,17
4/1/2022,21
4/2/2022,22
4/3/2022,22
4/4/2022,22
4/5/2022,22
4/6/2022,23
4/7/2022,18
4/8/2022,21
4/9/2022,18
